chr17	42923255	42923855	.	0,8,21,26,29,30,124,126
chr11	107582965	107583565	.	147,148,150,151
chr11	60674359	60674959	.	4,19,37,52,53,76,78,80,112,163
chr16	2264724	2265324	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr11	102595689	102596289	.	27,30,33,40,41,42,44,56,57,58,59,60,62,63,71,72,82,85,88,95,98,104,110,117,123,125,136,142,143,144,145
chr2	231901374	231901974	.	4,26,27,28,36,112,123,128
chr10	8095612	8096212	.	0,1,2,4,5,6,7,8,10,12,13,15,17,18,19,20,22,23,24,25,27,28,30,31,32,33,35,36,37,46,49,50,51,56,57,58,59,60,62,63,66,71,74,75,78,81,82,83,84,86,89,91,92,99,100,101,109,110,111,112,113,114,116,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,134,135,138,139,140,144,145,147,151,152,153,155,161,162,163
chr16	55496267	55496867	.	4,5,10,29,108
chr15	59981861	59982461	.	0,4,5,14,18,22,23,25,32,38,40,41,42,43,44,45,46,48,50,51,52,53,54,55,56,57,60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,96,99,100,101,102,103,104,108,109,111,112,113,114,115,116,118,120,121,123,124,126,127,128,129,130,131,133,135,136,137,138,139,140,141,142,143,145,146,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr14	104604406	104605006	.	0,2,4,5,6,7,8,9,10,12,13,14,15,17,18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,38,39,46,48,55,65,66,69,74,77,79,81,83,92,97,99,105,106,108,111,113,114,115,116,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,135,145,146,147,148,150,152,153,154,155,158,159,161
chr11	114548732	114549332	.	4,30,38,39,40,41,44,47,56,57,58,59,60,67,68,71,73,82,87,88,91,95,96,98,100,101,102,103,104,111,116,117,118,121,123,125,133,144,145,156
chr11	117191677	117192277	.	4,51
chr8	10586288	10586888	.	13,28,113,116,119
chr6	100911465	100912065	.	0,3,4,8,10,11,12,13,15,16,17,20,27,28,29,35,40,44,68,69,73,97,99,113,117,120,122,126,127,128,129,147
chr19	49314615	49315215	.	128
chr5	115909306	115909906	.	2,7,8,9,10,11,17,19,20,21,24,26,33,36,37,48,49,106,107,111,112,113,116,117,119,120,121,133,150,155,156,158,161
chr17	18577040	18577640	.	29
chr15	35280632	35281232	.	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,53,54,56,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,89,91,92,93,94,95,96,97,98,100,101,103,104,105,108,109,110,111,112,114,115,116,117,118,119,120,121,122,123,124,125,127,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,163
chr14	102604874	102605474	.	15,27,111,114
chr19	51587685	51588285	.	5,7,8,12,21,29,38,113,115,121,124,157
chr1	150897835	150898435	.	34,52,54,78,99,113,126,135,149
chr20	43744350	43744950	.	0,12,23,32,35,37,54,112,114,123,124
chr15	83001935	83002535	.	41,43,46,49,50,53,55,56,57,58,60,61,63,66,67,68,69,73,74,75,79,81,82,84,89,90,91,92,96,98,99,100,102,104,106,108,109,110,118,120,124,126,127,128,129,130,131,133,134,135,137,138,139,140,141,142,143,148,150,151,152,153,155,158,159,160,161,163
chr21	34330678	34331278	.	6,16,25,55,66,67,92,99,101,108,122,126,127,128,129,131,137,138,150,158,162
chr3	138763941	138764541	.	26,29,31,36,123
chr2	242255389	242255989	.	0,1,2,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,22,24,25,27,28,30,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,49,50,52,53,54,56,59,61,63,64,74,75,76,78,79,80,81,83,84,85,86,91,92,93,94,97,99,100,102,105,111,112,113,114,115,116,117,118,119,120,121,122,123,126,127,128,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr14	93388458	93389058	.	5,11,15,22,23,25,31,39,46,70,108,111,129,163
chr19	45251454	45252054	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,59,61,63,64,65,66,67,68,69,70,71,73,74,77,78,79,80,81,84,85,86,87,88,91,92,93,94,95,96,97,99,102,105,106,107,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,128,129,131,132,133,134,135,136,137,138,139,140,141,142,144,145,146,149,150,151,152,153,154,155,156,157,158,160,161,162,163
chr20	62710866	62711466	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,61,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,92,93,94,95,96,97,98,99,103,104,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr3	38079858	38080458	.	37,50,80,88,96,107,110,124,135,136,137,138,140,141,145
chr5	140748840	140749440	.	32
chr11	33796299	33796899	.	1,11,17,23,36,39,111,119,123,147,158,159,160
chr8	91095556	91096156	.	0,25,39
chr17	38084604	38085204	.	6,15,16,24,36,54,77,79,81,90,93,111,114,115,120,121,136,137,152,154,155,156,157,159,161,162,163
chr1	93305375	93305975	.	72
chr8	144897747	144898347	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr1	247365435	247366035	.	132
chr5	140805314	140805914	.	35,37,44
chr1	145382362	145382962	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr22	38966628	38967228	.	1,3,6,7,9,11,13,15,18,19,20,21,22,23,24,28,29,30,31,32,33,35,36,37,38,39,42,50,51,53,54,55,59,60,62,66,67,71,76,82,89,92,94,99,100,102,109,110,111,112,113,115,117,118,119,121,124,126,127,128,129,130,134,135,138,140,141,143,146,147,148,150,152,155,158,159,160,161
chr16	66877457	66878057	.	0,11,15,19,24,32,99,119
chr9	98279292	98279892	.	4,13,18,30,31,61,83,91,109,113,126,127,128,129,130,132,133,147,151,153,154,155,158,159,160,161
chr15	31523277	31523877	.	29,52
chr1	120612335	120612935	.	7,11,14,17,19,25,29,30,35,38,39,116,123,124
chr4	8160908	8161508	.	0,7,8,9,10,11,12,13,15,17,19,20,21,22,23,24,25,26,27,29,30,31,32,33,35,36,37,39,48,106,112,113,115,116,117,119,120,121,122,123,127,130
chr1	90460831	90461431	.	0,1,3,4,5,6,7,9,10,12,14,15,16,17,18,19,20,21,22,23,24,26,27,28,30,31,33,34,35,36,38,39,44,49,50,51,53,54,58,59,64,66,68,70,72,74,75,76,77,78,79,80,81,83,84,85,86,89,91,92,94,99,100,105,109,111,113,114,115,116,117,118,119,120,121,123,126,128,131,132,133,134,135,136,137,138,143,149,151,152,153,154,155,156,157,159,160,161,162,163
chr9	116971154	116971754	.	4,29,48,124,158,159
chr7	11012527	11013127	.	0,1,2,3,5,6,9,10,11,13,14,15,16,18,19,20,21,22,23,24,25,26,30,31,32,34,36,38,39,41,42,43,44,45,46,47,49,50,51,53,54,55,57,61,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77,78,79,80,81,82,83,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,111,112,113,114,115,116,117,118,120,121,122,123,124,125,126,127,128,129,131,132,133,134,135,136,137,138,139,140,143,145,146,147,148,149,150,151,153,154,155,156,157,159,160,161,162,163
chr1	40025663	40026263	.	12,13,17,26,37,51,66,92,114,115,124,128,134,141,146,161,162
chr3	197476764	197477364	.	0,2,4,6,7,8,9,10,11,13,14,16,17,18,19,20,21,22,24,25,26,28,29,30,31,32,34,35,36,39,49,51,79,81,112,113,114,115,116,117,118,119,120,123,130,133,141,150,151,158,160,161
chr8	1921021	1921621	.	2,4,11,15,22,24,26,27,28,29,33,36,37,42,43,44,46,47,58,61,63,65,68,76,77,78,81,85,90,91,93,94,96,97,105,108,110,112,113,114,117,118,121,124,126,128,130,133,137,141,146,147,148,153,154,156,159,160,161,162,163
chr11	1939819	1940419	.	0,2,5,6,7,8,9,10,11,15,16,19,20,21,24,25,28,29,31,32,34,36,37,38,39,64,93,111,116,117,118,119,120,121,122,123,124,136,150,156
chr6	97346259	97346859	.	1,5,42,51,52,53,54,57,59,62,64,67,70,71,73,74,77,81,82,89,100,104,105,107,110,111,119,120,138,140,146,160
chr3	30647067	30647667	.	19,20,58,66,76,102,111,116,123,128,145,149,155,157,163
chr8	6602053	6602653	.	13,50,76,111,120,126,137,138,147,148,153,157
chr22	45636641	45637241	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,60,61,63,64,65,66,67,68,69,70,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,90,91,92,93,94,95,96,97,99,102,103,104,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163
chr3	151530875	151531475	.	155
chr11	66610054	66610654	.	0,1,2,4,6,7,8,9,10,11,12,13,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,44,49,74,79,81,82,86,93,106,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,135,138,139,141,146,150,158,160
chr6	168227563	168228163	.	0,2,3,4,5,6,7,8,10,11,12,13,15,16,17,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,48,51,66,69,74,79,99,101,106,112,113,115,116,117,118,119,120,121,123,124,126,128,130,132,158
chr13	114144889	114145489	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr16	81644424	81645024	.	36,43,46,69,75,76,78,81,96,97,106,110,113,124,141,149
chr3	15107227	15107827	.	116,129
chr5	50266035	50266635	.	26,29,32,113,131,152,161
chr13	30510112	30510712	.	10,13,15,19,21,22,26,37,48,49,72,93,124,126,127,129,134,135,136,139,146,147,152,155,156,157,159,163
chr12	82752768	82753368	.	0,6,15,19,20,21,23,24,29,33,36,72,91,111,113,114,116,118,120,122,123,126,127,128,152,154,155,158,163
chr22	42230549	42231149	.	12,19,30,32,34,37,46,51,69,72,92,94,107,108,112,114,120,123,124,131,133,147,148,152,161
chr22	19928583	19929183	.	0,1,2,4,5,6,7,9,10,11,14,15,16,17,18,19,20,22,24,26,27,28,29,30,31,32,33,35,36,37,38,39,42,49,58,64,68,72,76,77,78,82,94,107,111,112,114,115,116,117,119,120,121,124,134,135,139,143,155
chr7	95225782	95226382	.	0,1,2,4,5,6,10,11,13,14,15,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,35,36,38,39,42,43,44,45,47,48,49,50,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,95,96,97,98,99,100,101,102,108,111,113,114,115,116,117,118,119,120,122,125,126,127,128,129,130,131,133,136,137,138,139,140,141,142,143,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr10	49719818	49720418	.	4,7,8,10,11,12,22,23,25,26,29,31,32,33,50,51,54,55,67,72,87,88,93,94,97,101,102,112,113,116,120,122,125,129,131,136,137,138,139,140,142,146,149,153,159,162
chr10	127570207	127570807	.	27,143
chr17	26369204	26369804	.	14,15,23,28,34,38,39,56,65,68,69,71,75,76,80,82,95,98,109,110,116,129,141,142,144
chr11	67195022	67195622	.	15,26,35,139,157,161
chr1	11986844	11987444	.	52,72,112,139
chr3	44465701	44466301	.	0,7,9,11,26,115,116,121
chr14	21566611	21567211	.	0,1,2,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,55,57,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr19	22778026	22778626	.	0,7,12,20,27,30,31,33,35
chr15	59463880	59464480	.	0
chr1	1535745	1536345	.	0,2,4,5,8,11,13,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,37,55,99,108,113,116,117,118,119,120,121,123,124,126,127,128,129,130,139,153,158
chr4	94749427	94750027	.	0,5,6,7,8,11,12,13,16,19,20,21,22,23,24,25,26,27,31,32,33,34,35,36,38,39,48,50,51,55,56,58,66,67,86,87,88,90,99,103,105,106,108,111,113,115,116,117,118,120,121,122,123,124,126,127,128,129,130,131,133,137,138,141,143,144,146,147,148,150,151,152,153,154,155,156,158,159,161,162
chr19	851417	852017	.	5,160
chr22	42680260	42680860	.	4
chr16	1755215	1755815	.	20,33,41,43,51,64,66,68,72,73,76,83,92,109,110,118,123,130,141,142,154
chr3	47291971	47292571	.	0,2,4,5,6,7,8,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,35,36,37,38,39,41,42,43,45,46,50,51,54,55,58,60,61,62,63,64,65,66,67,68,69,72,74,75,76,77,78,79,80,81,83,84,85,86,87,89,91,93,94,96,97,99,100,102,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,124,126,127,128,129,130,131,132,133,136,137,138,141,142,145,149,150,151,152,153,156,159,161,162,163
chr12	6982783	6983383	.	0,1,2,3,4,5,6,7,8,10,12,14,15,16,17,18,19,24,27,28,29,30,31,32,33,34,35,37,38,39,42,44,45,47,49,50,51,53,54,55,58,59,60,61,62,63,64,66,67,68,69,70,71,72,73,74,75,76,78,79,80,83,84,85,86,87,88,89,90,91,92,93,94,96,97,98,102,103,110,111,112,113,114,116,118,119,121,122,123,124,125,128,132,133,134,135,136,137,138,140,141,142,143,144,149,155,157,160,161,162
chr18	7230569	7231169	.	17,26,108,117,118,149,150,151,152
chr3	33760104	33760704	.	1,4,15,20,25,39,117,120,150,151
chr4	8007260	8007860	.	4,27,37,46,113,121,126,152,161
chr16	55542067	55542667	.	0,4,11,12,72,93,136
chr1	6266352	6266952	.	0,16,36,60,106,112,124,130
chr1	52869207	52869807	.	1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,28,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,47,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,78,79,80,82,83,84,85,86,87,88,89,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,149,154,156,157,162
chr18	2654952	2655552	.	0,3,4,6,7,8,9,10,11,12,13,16,18,19,20,21,23,24,26,27,28,29,30,31,32,34,35,36,37,38,39,41,48,49,50,51,52,53,54,59,68,72,74,77,79,81,83,86,92,100,106,111,112,113,114,115,116,117,118,119,120,121,123,124,126,127,130,131,133,134,135,136,137,138,139,140,141,143,144,145,146,147,148,150,151,152,153,154,155,156,158,159,161
chr6	155173657	155174257	.	14,18,20,24,25,29,30,35,37,40,41,42,43,47,57,58,59,60,65,68,69,71,80,82,86,88,91,95,97,98,101,109,110,114,117,120,121,122,125,133,142,159
chr2	288813	289413	.	3,5,9,13,15,19,21,24,26,28,30,31,36,48,51,55,99,106,107,113,115,117,118,120,121,122,123,126,127,128,129,131,137,139,142,147,157,160,161,162,163
chr13	111213977	111214577	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr15	66584846	66585446	.	19,25,39,50,114,121,134,137,138
chr4	122873590	122874190	.	4,15
chr3	63637665	63638265	.	55,131
chr6	32498342	32498942	.	7,11,112
chr16	3701963	3702563	.	33,46,69,124,152
chr3	150125334	150125934	.	1,2,3,4,5,12,13,14,15,16,19,20,22,23,25,27,28,29,30,31,32,33,34,35,36,40,41,42,43,44,45,46,47,50,51,56,57,58,59,60,61,62,63,64,65,68,69,70,71,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,93,94,95,96,97,98,102,103,104,105,107,108,109,110,111,112,113,114,115,116,117,118,119,120,123,124,125,128,130,133,134,136,137,139,141,142,143,144,145,147,148,153,154,155,158,160,161,163
chr2	182170240	182170840	.	1,7,9,10,11,12,13,20,27,37,41,42,49,50,51,52,53,54,57,60,61,62,63,65,69,71,72,82,84,91,92,93,94,95,98,99,104,107,112,115,117,118,120,124,125,127,128,129,133,134,135,137,138,139,140,143,146,149,150,151,152,153,155,156,158,159,161
chr2	180726123	180726723	.	0,1,2,3,5,6,7,9,11,13,15,16,17,18,19,20,21,24,25,26,27,28,29,30,31,32,33,35,36,38,39,42,45,55,56,58,60,66,68,73,82,85,86,88,90,95,98,99,106,112,113,115,116,117,118,122,123,124,126,127,128,129,130,131,141,142,144,147,148,150,151,152,159,160
chr21	18884283	18884883	.	39,50,51,66,92,105,110,120,138,151,155
chr1	117602523	117603123	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr1	70670219	70670819	.	15,54,62,65,66,71,72,75,77,78,80,81,92,95,96,102,104,108,110,116,120,138,145
chr1	120838257	120838857	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr1	46769577	46770177	.	7,15,24,25,31,32,33,34,37,42,51,54,65,71,103,116,118,119,135,146
chr4	151499423	151500023	.	62,159,160
chr1	27999121	27999721	.	4,5,6,9,10,11,12,14,15,17,18,27,28,29,30,33,35,38,39,40,41,42,44,45,47,56,58,59,64,65,68,69,71,82,87,88,90,98,103,104,116,117,118,134,141,142,163
chr8	105479166	105479766	.	0,2,4,15,19,25,26,28,29,31,32,36,113,116,117,118,119,127,128,129,158
chr2	132795326	132795926	.	4,6,7,8,13,16,17,20,21,22,23,24,26,28,29,30,31,32,33,37,38,39,48,50,55,90,99,106,108,113,115,116,117,119,120,121,122,124,126,127,128,129,130,143,147,148,152,153,158,161,162,163
chr2	203154925	203155525	.	4,5,40,41,43,70,71,82,91,109,110,125
chr3	150422060	150422660	.	5,114
chr19	49250074	49250674	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,17,18,19,20,21,26,27,28,29,30,31,32,33,35,37,38,40,41,42,43,44,45,46,47,49,50,51,52,53,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr11	61559303	61559903	.	0,1,2,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41,42,43,44,45,46,47,49,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,108,109,110,111,112,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr5	130501382	130501982	.	2,15,19
chr15	70126953	70127553	.	4,5,7,8,21,29,30,32,33,35,37,38,56,58,61,63,65,95,99,112,116,118,121,124,147,148,158,159
chr1	44718366	44718966	.	11,19,27
chr12	63328630	63329230	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,46,48,49,50,51,52,53,54,55,56,57,58,59,60,63,66,69,70,71,72,74,75,76,77,78,79,80,81,83,87,88,90,92,93,94,95,97,98,99,100,106,107,108,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,136,137,138,140,143,144,145,146,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr1	117213865	117214465	.	5,12,15,27,29,33,37,113,114,118,119,124,141,150,151,153
chr20	18448123	18448723	.	0,3,4,6,7,16,20,22,24,29,49,50,65,75,93,94,111,112,115,116,121,124,134,135,136,137,138,139,140,146
chr8	25041435	25042035	.	4,17,22,23,30,32,42,52,57,58,66,70,71,77,90,93,94,102,110,114,115,119,123,126,127,128,131,141,142,143,144,145,152,153,154,156,157,160,162
chr1	212605470	212606070	.	10,14,27,28,29,53,57,59,63,64,71,89,90,102,110,111,114,116,117,120
chr13	21872410	21873010	.	0,1,3,4,5,8,9,10,11,12,13,14,17,22,23,24,27,28,29,31,32,33,34,35,37,38,39,47,48,49,50,52,53,54,55,64,66,67,71,74,75,77,78,82,85,88,89,91,94,99,100,105,112,113,114,116,118,119,120,121,122,123,126,127,128,129,131,132,133,137,138,139,143,144,145,146,150,152,153,154,156,157,158,163
chr12	21928251	21928851	.	2,46,55,106,120,131,138,150,151,152,153,155,158,159,160,161,163
chr10	15085060	15085660	.	29
chr5	131348132	131348732	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,50,51,55,56,57,58,59,60,61,63,64,65,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,92,94,95,96,97,98,99,102,103,104,105,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,137,138,141,142,143,144,146,147,149,150,151,152,153,154,155,158,159,160,161,162
chr10	133999335	133999935	.	7,13,21,33,35,37,48,106,113,117,130
chr22	37955372	37955972	.	55,113,132
chr1	45965040	45965640	.	1,4,5,6,7,8,10,11,12,13,15,16,19,20,22,23,26,28,29,30,31,32,34,35,37,38,49,59,107,112,113,115,117,118,119,120,121,124,126,134,146,151,154
chr15	53082334	53082934	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,46,48,49,50,51,52,54,55,57,58,61,63,64,65,66,68,72,74,76,77,78,79,81,84,85,86,92,93,94,99,106,107,108,109,110,111,112,113,115,116,117,118,119,120,121,122,123,124,126,127,128,129,130,131,132,133,134,135,136,138,139,141,142,146,147,148,149,150,151,152,153,154,155,156,158,159,161,162,163
